latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.043,39.076,303.6,1.1,1.1,2021-06-18,1915,Terra,MODIS,56,6.1NRT,292.3,6.4,N,
37.2,40.388,313.1,1,1,2021-06-18,1915,Terra,MODIS,86,6.1NRT,294.9,11.6,N,
37.041,39.064,317.2,1.1,1.1,2021-06-18,1915,Terra,MODIS,95,6.1NRT,292.9,18.2,N,
37.033,38.96,320.5,1.2,1.1,2021-06-18,1915,Terra,MODIS,100,6.1NRT,295.6,21.2,N,
37.093,39.024,306.6,1.1,1.1,2021-06-18,1915,Terra,MODIS,69,6.1NRT,291.4,8.9,N,
37.029,40.478,308.4,1,1,2021-06-18,1915,Terra,MODIS,72,6.1NRT,293.6,8.1,N,
37.02,40.361,319.1,1,1,2021-06-18,1915,Terra,MODIS,98,6.1NRT,293.6,17.3,N,
37.07,40.509,305,1,1,2021-06-18,1915,Terra,MODIS,60,6.1NRT,293.2,5.8,N,
37.054,40.406,316.3,1,1,2021-06-18,1915,Terra,MODIS,93,6.1NRT,294,14.4,N,
37.081,40.22,323.8,1,1,2021-06-18,1915,Terra,MODIS,100,6.1NRT,294.9,22.1,N,
37.28,39.896,316.8,1.1,1,2021-06-18,1915,Terra,MODIS,94,6.1NRT,297.8,14,N,
38.65,39.772,314.7,1,1,2021-06-18,1915,Terra,MODIS,90,6.1NRT,290.9,14.9,N,
36.716,36.204,305.2,1,1,2021-06-18,2330,Aqua,MODIS,63,6.1NRT,293.1,5.6,N,
39.961,32.536,324.7,1.1,1,2021-06-19,850,Terra,MODIS,34,6.1NRT,306.2,9.9,D,
37.171,40.354,334.8,3.3,1.7,2021-06-19,850,Terra,MODIS,76,6.1NRT,321.2,64,D,
37.191,40.207,338.7,3.3,1.7,2021-06-19,850,Terra,MODIS,82,6.1NRT,322.2,86.4,D,
37.196,40.127,333.3,3.2,1.7,2021-06-19,850,Terra,MODIS,67,6.1NRT,320.1,48.7,D,
39.964,32.523,324.2,1.1,1,2021-06-19,850,Terra,MODIS,32,6.1NRT,307.1,9.2,D,
39.968,32.551,326,1.1,1,2021-06-19,850,Terra,MODIS,32,6.1NRT,305.8,9.7,D,
39.976,32.566,327.2,1.1,1,2021-06-19,850,Terra,MODIS,48,6.1NRT,305.1,10.4,D,
39.978,32.553,329.8,1.1,1,2021-06-19,850,Terra,MODIS,66,6.1NRT,306.9,13.9,D,
40.112,32.63,324.8,1.1,1,2021-06-19,850,Terra,MODIS,71,6.1NRT,303.3,12,D,
40.372,33.519,326.2,1.2,1.1,2021-06-19,850,Terra,MODIS,70,6.1NRT,306.8,14,D,
40.829,33.226,322.4,1.1,1.1,2021-06-19,850,Terra,MODIS,46,6.1NRT,301.6,14.1,D,
40.84,33.216,320.8,1.1,1.1,2021-06-19,850,Terra,MODIS,29,6.1NRT,300.4,12.1,D,
37.182,40.242,333.5,3.3,1.7,2021-06-19,850,Terra,MODIS,74,6.1NRT,322,48.5,D,
37.194,40.203,333.9,3.3,1.7,2021-06-19,850,Terra,MODIS,70,6.1NRT,322,51.1,D,
41.411,32.137,313.7,1,1,2021-06-19,850,Terra,MODIS,66,6.1NRT,298.6,6.5,D,
41.561,34.252,313,1.2,1.1,2021-06-19,850,Terra,MODIS,54,6.1NRT,300.9,5.5,D,
39.311,30.509,333.7,1,1,2021-06-19,850,Terra,MODIS,59,6.1NRT,316,24.2,D,
37.099,39.022,325,2.8,1.6,2021-06-19,850,Terra,MODIS,56,6.1NRT,314.3,32.4,D,
38.676,29.232,323.2,1,1,2021-06-19,850,Terra,MODIS,38,6.1NRT,304.8,7.1,D,
38.678,29.22,323.3,1,1,2021-06-19,850,Terra,MODIS,55,6.1NRT,304.4,6.9,D,
39.806,32.466,323.3,1.1,1,2021-06-19,850,Terra,MODIS,51,6.1NRT,304.3,8.4,D,
39.798,32.4,331.5,1.1,1,2021-06-19,850,Terra,MODIS,59,6.1NRT,306.7,18.3,D,
39.58,31.976,322.3,1.1,1,2021-06-19,850,Terra,MODIS,65,6.1NRT,306.5,10.3,D,
37.004,40.273,339.4,3.3,1.7,2021-06-19,850,Terra,MODIS,83,6.1NRT,320.2,117,D,
37,40.277,338,3.3,1.7,2021-06-19,850,Terra,MODIS,81,6.1NRT,320.3,102.1,D,
37.228,36.839,324.4,2,1.4,2021-06-19,850,Terra,MODIS,45,6.1NRT,309.9,19.8,D,
37.24,36.843,325.5,2,1.4,2021-06-19,850,Terra,MODIS,32,6.1NRT,310.1,22.6,D,
37.338,36.883,327.7,2,1.4,2021-06-19,850,Terra,MODIS,65,6.1NRT,309.1,27.5,D,
37.591,37.453,324.1,2.2,1.4,2021-06-19,850,Terra,MODIS,57,6.1NRT,312,20.9,D,
37.73,37.557,325.4,2.2,1.4,2021-06-19,850,Terra,MODIS,40,6.1NRT,313.3,21.5,D,
37.729,37.563,326.9,2.2,1.4,2021-06-19,850,Terra,MODIS,55,6.1NRT,314,27.1,D,
37.749,30.311,319.9,1,1,2021-06-19,855,Terra,MODIS,49,6.1NRT,302.9,7.8,D,
37.748,30.322,320.1,1,1,2021-06-19,855,Terra,MODIS,49,6.1NRT,302.8,8,D,
37.381,35.717,321.1,1.7,1.3,2021-06-19,855,Terra,MODIS,43,6.1NRT,303.4,15.9,D,
37.871,30.365,319.1,1,1,2021-06-19,855,Terra,MODIS,44,6.1NRT,301.8,6.1,D,
37.384,35.698,324.1,1.7,1.3,2021-06-19,855,Terra,MODIS,64,6.1NRT,301.5,20.4,D,
36.244,36.472,328.4,2,1.4,2021-06-19,855,Terra,MODIS,73,6.1NRT,305.6,46.8,D,
36.249,36.45,327.4,2,1.4,2021-06-19,855,Terra,MODIS,71,6.1NRT,304.3,43.8,D,
36.326,36.344,321.6,2,1.4,2021-06-19,855,Terra,MODIS,52,6.1NRT,303.4,26.9,D,
36.331,36.322,340.9,2,1.4,2021-06-19,855,Terra,MODIS,88,6.1NRT,304.4,96.1,D,
36.726,38.729,327,2.7,1.6,2021-06-19,855,Terra,MODIS,45,6.1NRT,315.2,22.1,D,
37.339,37.032,345.5,1,1,2021-06-19,1035,Aqua,MODIS,90,6.1NRT,316.7,38.1,D,
37.299,39.454,337.1,1,1,2021-06-19,1035,Aqua,MODIS,56,6.1NRT,325.9,9.3,D,
38.775,35.423,327.8,1.1,1.1,2021-06-19,1035,Aqua,MODIS,60,6.1NRT,312.4,11.2,D,
38.708,35.633,332.9,1.1,1.1,2021-06-19,1035,Aqua,MODIS,73,6.1NRT,311.2,16.4,D,
38.685,35.613,327.9,1.1,1.1,2021-06-19,1035,Aqua,MODIS,53,6.1NRT,312.6,8.9,D,
38.687,35.625,337,1.1,1.1,2021-06-19,1035,Aqua,MODIS,82,6.1NRT,312,24.6,D,
37.524,36.973,330.6,1,1,2021-06-19,1035,Aqua,MODIS,68,6.1NRT,311.5,14.3,D,
37.206,39.516,338.8,1,1,2021-06-19,1035,Aqua,MODIS,64,6.1NRT,326.3,11.1,D,
37.207,39.527,346.3,1,1,2021-06-19,1035,Aqua,MODIS,88,6.1NRT,329,23.9,D,
37.133,40.647,338.3,1.1,1,2021-06-19,1035,Aqua,MODIS,77,6.1NRT,326.1,11.2,D,
37.003,40.269,349.8,1,1,2021-06-19,1035,Aqua,MODIS,92,6.1NRT,331.7,31.3,D,
37.005,40.281,350.5,1,1,2021-06-19,1035,Aqua,MODIS,92,6.1NRT,329.3,32.9,D,
37.131,40.405,347.1,1.1,1,2021-06-19,1035,Aqua,MODIS,89,6.1NRT,328.3,28.9,D,
40.844,35.464,325,1.1,1,2021-06-19,1035,Aqua,MODIS,70,6.1NRT,306.3,12.9,D,
41.508,35.846,316.8,1,1,2021-06-19,1035,Aqua,MODIS,69,6.1NRT,305,7.5,D,
37.149,39.978,337.6,1,1,2021-06-19,1035,Aqua,MODIS,71,6.1NRT,325.7,8.1,D,
37.081,39.746,334.3,1,1,2021-06-19,1035,Aqua,MODIS,55,6.1NRT,322.4,8.8,D,
37.125,40.464,304.1,2.7,1.6,2021-06-19,1955,Terra,MODIS,58,6.1NRT,293.9,20.9,N,
40.445,27.144,304.4,1.1,1.1,2021-06-19,1955,Terra,MODIS,60,6.1NRT,291.4,7.2,N,
37.075,40.413,307.9,2.7,1.6,2021-06-19,1955,Terra,MODIS,73,6.1NRT,296,27.8,N,
37.077,40.443,325.1,2.7,1.6,2021-06-19,1955,Terra,MODIS,100,6.1NRT,296.5,93.2,N,
41.265,31.427,300.8,1,1,2021-06-19,1955,Terra,MODIS,34,6.1NRT,290.5,4.2,N,
37.071,40.42,313.5,2.7,1.6,2021-06-19,1955,Terra,MODIS,87,6.1NRT,296.1,43.3,N,
37.073,40.451,317.5,2.7,1.6,2021-06-19,1955,Terra,MODIS,95,6.1NRT,296.4,58.7,N,
37.122,40.469,304.8,2.7,1.6,2021-06-19,1955,Terra,MODIS,62,6.1NRT,294,23.4,N,
37.191,40.264,340.9,1.2,1.1,2021-06-20,755,Terra,MODIS,81,6.1NRT,321.1,23.5,D,
37.323,40.095,337.2,1.2,1.1,2021-06-20,755,Terra,MODIS,67,6.1NRT,323.8,14.2,D,
37.15,40.203,338.7,1.2,1.1,2021-06-20,755,Terra,MODIS,70,6.1NRT,319.1,19.5,D,
37.167,40.22,342.3,1.2,1.1,2021-06-20,755,Terra,MODIS,83,6.1NRT,322.3,27.6,D,
37.177,40.222,375,1.2,1.1,2021-06-20,755,Terra,MODIS,100,6.1NRT,323.1,134.4,D,
37.178,40.209,345,1.2,1.1,2021-06-20,755,Terra,MODIS,87,6.1NRT,321.1,32.5,D,
37.19,40.277,367.9,1.2,1.1,2021-06-20,755,Terra,MODIS,100,6.1NRT,323.8,103,D,
37.086,38.401,332.5,1.4,1.2,2021-06-20,755,Terra,MODIS,72,6.1NRT,316.5,19.1,D,
36.916,38.392,340,1.4,1.2,2021-06-20,755,Terra,MODIS,84,6.1NRT,314,39,D,
37.078,40.445,332.6,1.1,1.1,2021-06-20,755,Terra,MODIS,51,6.1NRT,320.4,12.3,D,
37.072,40.248,338.1,1.2,1.1,2021-06-20,755,Terra,MODIS,77,6.1NRT,320.9,21,D,
37.071,40.261,353.4,1.2,1.1,2021-06-20,755,Terra,MODIS,95,6.1NRT,320.8,58.2,D,
37.069,40.195,334,1.2,1.1,2021-06-20,755,Terra,MODIS,66,6.1NRT,320.1,12.4,D,
37.067,40.208,333,1.2,1.1,2021-06-20,755,Terra,MODIS,62,6.1NRT,319.6,10.8,D,
37.05,40.349,347.8,1.1,1.1,2021-06-20,755,Terra,MODIS,90,6.1NRT,321.4,42.3,D,
37.047,40.296,342.8,1.1,1.1,2021-06-20,755,Terra,MODIS,84,6.1NRT,319.2,32,D,
37.044,40.29,345.4,1.1,1.1,2021-06-20,755,Terra,MODIS,87,6.1NRT,319.4,37.8,D,
37.014,40.218,340,1.2,1.1,2021-06-20,755,Terra,MODIS,80,6.1NRT,319.3,25.6,D,
37.012,40.231,354.8,1.2,1.1,2021-06-20,755,Terra,MODIS,96,6.1NRT,320.3,61.7,D,
37.009,40.257,332.8,1.2,1.1,2021-06-20,755,Terra,MODIS,51,6.1NRT,319.9,10.9,D,
37.048,40.53,376.6,1.1,1.1,2021-06-20,755,Terra,MODIS,100,6.1NRT,322.9,137.6,D,
36.823,39.076,330.2,1.3,1.1,2021-06-20,755,Terra,MODIS,57,6.1NRT,314.6,15.3,D,
37.038,38.953,330.6,1.3,1.1,2021-06-20,755,Terra,MODIS,60,6.1NRT,314.4,16.8,D,
36.933,39.078,332.7,1.3,1.1,2021-06-20,755,Terra,MODIS,67,6.1NRT,315.4,22.2,D,
37.127,39.704,334.3,1.2,1.1,2021-06-20,755,Terra,MODIS,67,6.1NRT,320.5,15,D,
37.222,39.672,331,1.2,1.1,2021-06-20,755,Terra,MODIS,50,6.1NRT,318.8,13,D,
37.252,39.844,344.6,1.2,1.1,2021-06-20,755,Terra,MODIS,86,6.1NRT,321.6,36.1,D,
36.931,39.093,344.9,1.3,1.1,2021-06-20,755,Terra,MODIS,87,6.1NRT,314.2,51.3,D,
36.957,37.047,327.7,1.7,1.3,2021-06-20,755,Terra,MODIS,63,6.1NRT,313.2,15.5,D,
36.949,37.039,328.3,1.7,1.3,2021-06-20,800,Terra,MODIS,49,6.1NRT,313.4,18.6,D,
38.295,26.84,316.7,2.1,1.4,2021-06-20,935,Terra,MODIS,61,6.1NRT,298.8,21.2,D,
37.203,40.084,336.8,4.1,1.9,2021-06-20,940,Aqua,MODIS,81,6.1NRT,319.6,127.6,D,
37.207,40.079,332,4.1,1.9,2021-06-20,940,Aqua,MODIS,74,6.1NRT,319.5,72.2,D,
37.072,40.244,336.8,4,1.9,2021-06-20,940,Aqua,MODIS,81,6.1NRT,317.5,132.2,D,
37.289,42.356,335.2,2.9,1.6,2021-06-20,940,Aqua,MODIS,76,6.1NRT,319.4,61.4,D,
37.025,40.504,331.9,3.9,1.8,2021-06-20,940,Aqua,MODIS,47,6.1NRT,319.2,60.8,D,
37.077,40.239,337.1,4,1.9,2021-06-20,940,Aqua,MODIS,81,6.1NRT,317.7,135.3,D,
38.475,33.363,328.3,1.6,1.3,2021-06-20,1115,Aqua,MODIS,56,6.1NRT,311.1,14.6,D,
37.435,36.898,328,2.6,1.6,2021-06-20,1115,Aqua,MODIS,72,6.1NRT,310.8,37.5,D,
37.439,36.893,326.7,2.6,1.6,2021-06-20,1115,Aqua,MODIS,68,6.1NRT,310.2,28.8,D,
40.437,27.138,319,1,1,2021-06-20,1115,Aqua,MODIS,58,6.1NRT,302.1,8.8,D,
37.066,40.401,321.8,1.4,1.2,2021-06-20,1900,Terra,MODIS,100,6.1NRT,294.9,28.1,N,
37.061,40.371,309.9,1.4,1.2,2021-06-20,1900,Terra,MODIS,77,6.1NRT,294,13.6,N,
37.19,40.215,310.7,1.4,1.2,2021-06-20,1900,Terra,MODIS,80,6.1NRT,294.6,13.5,N,
37.178,40.267,316.7,1.4,1.2,2021-06-20,1900,Terra,MODIS,94,6.1NRT,294.7,21.8,N,
37.198,40.223,309.6,1.4,1.2,2021-06-20,1900,Terra,MODIS,78,6.1NRT,294.9,12.8,N,
37.253,39.787,311.6,1.5,1.2,2021-06-20,1900,Terra,MODIS,83,6.1NRT,296,16.4,N,
37.246,39.806,317.2,1.5,1.2,2021-06-20,1900,Terra,MODIS,95,6.1NRT,295.5,24.4,N,
37.176,40.552,310.2,1.3,1.1,2021-06-20,1900,Terra,MODIS,78,6.1NRT,294.5,13,N,
37.174,40.537,306.3,1.3,1.1,2021-06-20,1900,Terra,MODIS,66,6.1NRT,293,9.6,N,
37.447,36.905,310.1,2.2,1.4,2021-06-20,1900,Terra,MODIS,79,6.1NRT,293.5,26.2,N,
37.112,40.419,306.6,1.4,1.2,2021-06-20,1900,Terra,MODIS,24,6.1NRT,293.9,8.4,N,
36.809,38.94,310.2,1.7,1.3,2021-06-20,1900,Terra,MODIS,80,6.1NRT,296.8,17.5,N,
37.11,40.404,310.9,1.4,1.2,2021-06-20,1900,Terra,MODIS,45,6.1NRT,293.4,12.5,N,
37.104,40.374,304.9,1.4,1.2,2021-06-20,1900,Terra,MODIS,35,6.1NRT,294.1,7.4,N,
37.156,40.385,307.1,1.4,1.2,2021-06-20,1900,Terra,MODIS,69,6.1NRT,295,10.5,N,
37.181,40.282,320.8,1.4,1.2,2021-06-20,1900,Terra,MODIS,100,6.1NRT,294.7,28.2,N,
36.985,40.351,310.1,1.4,1.2,2021-06-20,1900,Terra,MODIS,78,6.1NRT,295.3,13.7,N,
37.256,39.803,314.8,1.5,1.2,2021-06-20,1900,Terra,MODIS,90,6.1NRT,295.3,20.7,N,
38.656,39.777,302.8,1,1,2021-06-20,2315,Aqua,MODIS,51,6.1NRT,289.7,6.8,N,
37.165,39.625,304.3,1,1,2021-06-20,2320,Aqua,MODIS,59,6.1NRT,290,6.8,N,
37.167,39.614,303.7,1,1,2021-06-20,2320,Aqua,MODIS,56,6.1NRT,290.2,6.3,N,
37.068,40.279,333,2.1,1.4,2021-06-21,840,Terra,MODIS,65,6.1NRT,317.6,35,D,
37.177,40.272,332,2.1,1.4,2021-06-21,840,Terra,MODIS,61,6.1NRT,318.3,25.6,D,
37.073,40.262,331.2,2.1,1.4,2021-06-21,840,Terra,MODIS,55,6.1NRT,318.6,23.5,D,
37.068,40.285,332.4,2.1,1.4,2021-06-21,840,Terra,MODIS,63,6.1NRT,317.5,29.8,D,
37.19,40.459,332.3,2.2,1.4,2021-06-21,840,Terra,MODIS,63,6.1NRT,318.4,31.9,D,
37.337,39.503,333.9,1.9,1.3,2021-06-21,840,Terra,MODIS,71,6.1NRT,314.1,41.6,D,
37.223,40.002,337.8,2,1.4,2021-06-21,840,Terra,MODIS,78,6.1NRT,321.6,45.6,D,
37.222,39.995,338.6,2,1.4,2021-06-21,840,Terra,MODIS,79,6.1NRT,321.1,53.9,D,
40.851,35.468,326.7,1.1,1,2021-06-21,840,Terra,MODIS,73,6.1NRT,304.8,14.6,D,
40.842,35.465,322.3,1.1,1,2021-06-21,840,Terra,MODIS,70,6.1NRT,303.2,10.4,D,
40.486,34.855,328,1,1,2021-06-21,840,Terra,MODIS,67,6.1NRT,307.3,10,D,
40.484,34.867,331.1,1,1,2021-06-21,840,Terra,MODIS,81,6.1NRT,307.9,14.5,D,
40.482,34.879,325.6,1,1,2021-06-21,840,Terra,MODIS,59,6.1NRT,309.4,7.9,D,
40.477,34.853,326.4,1,1,2021-06-21,840,Terra,MODIS,57,6.1NRT,310.1,9.1,D,
37.341,39.512,331.6,1.9,1.3,2021-06-21,840,Terra,MODIS,65,6.1NRT,313.8,34.4,D,
37.087,38.891,338.7,1.8,1.3,2021-06-21,840,Terra,MODIS,81,6.1NRT,312.4,59.3,D,
37.082,38.896,333.6,1.8,1.3,2021-06-21,840,Terra,MODIS,72,6.1NRT,311.8,42.1,D,
37.086,38.877,328.2,1.8,1.3,2021-06-21,840,Terra,MODIS,52,6.1NRT,311.3,24.4,D,
37.346,39.491,328.7,1.9,1.3,2021-06-21,840,Terra,MODIS,49,6.1NRT,312.5,26.5,D,
38.775,35.427,330.8,1.1,1,2021-06-21,840,Terra,MODIS,76,6.1NRT,309.6,17.1,D,
38.773,35.44,325.2,1.1,1.1,2021-06-21,840,Terra,MODIS,48,6.1NRT,309.1,8.9,D,
37.17,37.323,325.8,1.4,1.2,2021-06-21,840,Terra,MODIS,24,6.1NRT,309.1,8.6,D,
38.706,35.625,326,1.1,1.1,2021-06-21,840,Terra,MODIS,43,6.1NRT,308.4,9.5,D,
38.577,35.174,328.1,1.1,1,2021-06-21,840,Terra,MODIS,54,6.1NRT,313.8,9,D,
36.985,31.028,326,1,1,2021-06-21,840,Terra,MODIS,76,6.1NRT,305.4,11,D,
37.176,40.279,331,2.1,1.4,2021-06-21,840,Terra,MODIS,57,6.1NRT,318.6,20.2,D,
37.176,40.403,339.5,2.2,1.4,2021-06-21,840,Terra,MODIS,80,6.1NRT,318.4,61.3,D,
37.181,40.38,348,2.2,1.4,2021-06-21,840,Terra,MODIS,90,6.1NRT,320.1,109.6,D,
37.185,40.483,331.4,2.2,1.4,2021-06-21,840,Terra,MODIS,59,6.1NRT,318.3,29.2,D,
36.732,39.058,333.1,1.1,1.1,2021-06-21,1020,Aqua,MODIS,62,6.1NRT,319.1,14.3,D,
39.788,37.084,324.1,1.2,1.1,2021-06-21,1020,Aqua,MODIS,44,6.1NRT,312.4,6.4,D,
37.878,39.992,335.5,1,1,2021-06-21,1020,Aqua,MODIS,65,6.1NRT,323.8,8.2,D,
37.28,39.386,340.8,1.1,1,2021-06-21,1020,Aqua,MODIS,81,6.1NRT,323.5,18.4,D,
39.611,33.862,328.4,1.9,1.3,2021-06-21,1020,Aqua,MODIS,46,6.1NRT,311.8,27.5,D,
38.101,40.061,341.9,1,1,2021-06-21,1020,Aqua,MODIS,61,6.1NRT,322.1,21.5,D,
38.072,40.051,331.8,1,1,2021-06-21,1020,Aqua,MODIS,35,6.1NRT,317.2,8.1,D,
36.894,39.061,339.6,1.1,1.1,2021-06-21,1020,Aqua,MODIS,79,6.1NRT,316.3,27,D,
37.192,39.088,340,1.1,1.1,2021-06-21,1020,Aqua,MODIS,80,6.1NRT,316.8,26.8,D,
37.127,40.638,336.4,1,1,2021-06-21,1020,Aqua,MODIS,73,6.1NRT,323.9,9.8,D,
39.022,31.759,301,1.1,1,2021-06-21,1945,Terra,MODIS,36,6.1NRT,281.5,7.1,N,
37.188,39.927,305,1.6,1.3,2021-06-21,1945,Terra,MODIS,62,6.1NRT,293.4,10.6,N,
37.182,40.351,309.3,1.7,1.3,2021-06-21,1945,Terra,MODIS,77,6.1NRT,292.9,19.1,N,
37.184,40.37,327.1,1.7,1.3,2021-06-21,1945,Terra,MODIS,100,6.1NRT,294.4,54.8,N,
37.107,40.387,310.6,1.7,1.3,2021-06-21,1945,Terra,MODIS,80,6.1NRT,292,20.5,N,
37.181,40.084,304.5,1.6,1.3,2021-06-21,1945,Terra,MODIS,60,6.1NRT,293.9,10.5,N,
39.024,31.77,318.8,1.1,1,2021-06-21,1945,Terra,MODIS,98,6.1NRT,282.1,20.8,N,
36.817,38.802,307.9,1.4,1.2,2021-06-21,1945,Terra,MODIS,73,6.1NRT,294.9,10.7,N,
37.002,40.37,308.4,1.7,1.3,2021-06-21,1945,Terra,MODIS,74,6.1NRT,292.2,18.3,N,
37.001,40.351,308.5,1.7,1.3,2021-06-21,1945,Terra,MODIS,75,6.1NRT,292.8,18.5,N,
37.338,37.072,301.9,1.2,1.1,2021-06-21,1945,Terra,MODIS,45,6.1NRT,290.1,5.7,N,
37.34,37.085,307.5,1.2,1.1,2021-06-21,1945,Terra,MODIS,72,6.1NRT,289.9,10.1,N,
37.423,37.01,301.6,1.2,1.1,2021-06-21,1945,Terra,MODIS,42,6.1NRT,291,5.3,N,
37.426,36.957,302.6,1.1,1.1,2021-06-21,1945,Terra,MODIS,50,6.1NRT,290.5,6,N,
37.095,40.389,309.4,1.7,1.3,2021-06-21,1945,Terra,MODIS,77,6.1NRT,292.6,19.4,N,
37.336,37.078,309.9,1.2,1.1,2021-06-21,1945,Terra,MODIS,79,6.1NRT,290,12,N,
37.332,39.703,311.3,3,1.7,2021-06-22,0,Aqua,MODIS,82,6.1NRT,292.6,52.5,N,
37.332,39.708,314.5,3,1.7,2021-06-22,0,Aqua,MODIS,89,6.1NRT,292.8,63.7,N,
37.102,40.404,310.6,3.4,1.7,2021-06-22,0,Aqua,MODIS,80,6.1NRT,289.5,65.8,N,
37.096,40.41,308.5,3.4,1.7,2021-06-22,0,Aqua,MODIS,75,6.1NRT,289.8,57.3,N,
37.093,40.441,302.8,3.4,1.7,2021-06-22,0,Aqua,MODIS,51,6.1NRT,289.3,36.6,N,
37.276,39.676,328.9,1.8,1.3,2021-06-22,745,Terra,MODIS,32,6.1NRT,314.7,17.1,D,
37.035,40.3,335.8,1.7,1.3,2021-06-22,745,Terra,MODIS,71,6.1NRT,318.3,26.2,D,
37.037,40.281,337.6,1.7,1.3,2021-06-22,745,Terra,MODIS,76,6.1NRT,317.6,32.4,D,
37.294,42.354,342.6,1.3,1.1,2021-06-22,745,Terra,MODIS,84,6.1NRT,323.5,30.6,D,
37.293,42.36,346.3,1.3,1.1,2021-06-22,745,Terra,MODIS,88,6.1NRT,323.8,37.9,D,
37.44,39.459,331.7,1.9,1.3,2021-06-22,745,Terra,MODIS,59,6.1NRT,317.3,28.5,D,
37.18,39.98,333.3,1.7,1.3,2021-06-22,745,Terra,MODIS,63,6.1NRT,317.9,21.6,D,
37.188,39.987,332.3,1.7,1.3,2021-06-22,745,Terra,MODIS,56,6.1NRT,318.3,17.9,D,
39.901,26.183,320,1.2,1.1,2021-06-22,925,Terra,MODIS,58,6.1NRT,301.6,9,D,
38.866,38.229,328.7,2.1,1.4,2021-06-22,1105,Aqua,MODIS,65,6.1NRT,313.9,20.8,D,
38.866,38.234,327.9,2.1,1.4,2021-06-22,1105,Aqua,MODIS,69,6.1NRT,313.7,19.5,D,
37.808,29.245,331.7,1,1,2021-06-22,1105,Aqua,MODIS,64,6.1NRT,310.2,13.2,D,
40.094,29.497,324.1,1,1,2021-06-22,1105,Aqua,MODIS,36,6.1NRT,304.7,14,D,
40.156,29.542,318.5,1,1,2021-06-22,1105,Aqua,MODIS,52,6.1NRT,301.8,8.5,D,
40.202,29.294,314.2,1,1,2021-06-22,1105,Aqua,MODIS,45,6.1NRT,298.4,6.6,D,
37.102,39.107,339.2,2.3,1.5,2021-06-22,1105,Aqua,MODIS,82,6.1NRT,313.9,78.4,D,
36.958,30.844,324.9,1,1,2021-06-22,1105,Aqua,MODIS,75,6.1NRT,306.6,7.9,D,
37.076,40.488,310,2.1,1.4,2021-06-22,1850,Terra,MODIS,79,6.1NRT,294.2,24.8,N,
37.034,40.485,325.5,2.1,1.4,2021-06-22,1850,Terra,MODIS,100,6.1NRT,295.4,62.2,N,
36.809,39.81,312.3,2.3,1.5,2021-06-22,1850,Terra,MODIS,84,6.1NRT,295.4,33,N,
37.136,40.269,310.8,2.1,1.4,2021-06-22,1850,Terra,MODIS,81,6.1NRT,294.5,27.5,N,
36.997,40.376,315.6,2.1,1.4,2021-06-22,1850,Terra,MODIS,91,6.1NRT,295.2,37.1,N,
37.038,40.507,346,2.1,1.4,2021-06-22,1850,Terra,MODIS,100,6.1NRT,297.4,149.8,N,
37.538,39.4,303.5,2.3,1.5,2021-06-22,1850,Terra,MODIS,56,6.1NRT,291.9,18.2,N,
37.135,40.275,309.1,2.1,1.4,2021-06-22,1850,Terra,MODIS,76,6.1NRT,294.6,23.4,N,
37.071,40.466,316.6,2.1,1.4,2021-06-22,1850,Terra,MODIS,93,6.1NRT,294,39.8,N,
37.07,40.473,323,2.1,1.4,2021-06-22,1850,Terra,MODIS,100,6.1NRT,294.3,57.1,N,
37.106,40.135,305.8,2.2,1.4,2021-06-22,1850,Terra,MODIS,65,6.1NRT,295,16,N,
37.026,40.512,308.2,2.1,1.4,2021-06-22,1850,Terra,MODIS,73,6.1NRT,296.5,18.9,N,
37.811,28.322,305.7,1.5,1.2,2021-06-22,2025,Terra,MODIS,65,6.1NRT,292.4,9.9,N,
37.809,28.305,307.7,1.5,1.2,2021-06-22,2025,Terra,MODIS,72,6.1NRT,293.1,12.4,N,
37.368,39.66,317.7,1.2,1.1,2021-06-22,2305,Aqua,MODIS,96,6.1NRT,292.2,21.5,N,
37.366,39.674,302.6,1.2,1.1,2021-06-22,2305,Aqua,MODIS,50,6.1NRT,292.3,6.7,N,
37.11,40.118,304.4,1.2,1.1,2021-06-22,2305,Aqua,MODIS,60,6.1NRT,289.7,8.7,N,
39.791,37.097,324.7,1,1,2021-06-23,825,Terra,MODIS,54,6.1NRT,308.2,5.9,D,
41.262,31.428,318,1.5,1.2,2021-06-23,825,Terra,MODIS,25,6.1NRT,301.8,15.1,D,
39.793,37.086,323.6,1,1,2021-06-23,825,Terra,MODIS,38,6.1NRT,308.1,4.8,D,
37.146,38.741,328.7,1.2,1.1,2021-06-23,830,Terra,MODIS,53,6.1NRT,312.5,9.1,D,
39.018,31.769,318.2,1.3,1.1,2021-06-23,830,Terra,MODIS,63,6.1NRT,299,12.6,D,
37.774,38.216,328.3,1.1,1.1,2021-06-23,830,Terra,MODIS,52,6.1NRT,311.6,8.3,D,
37.246,39.631,358.2,1.3,1.1,2021-06-23,830,Terra,MODIS,98,6.1NRT,317.6,94.5,D,
37.162,39.913,357.5,1.3,1.1,2021-06-23,830,Terra,MODIS,98,6.1NRT,316.8,89.4,D,
37.155,39.906,341,1.3,1.1,2021-06-23,830,Terra,MODIS,82,6.1NRT,318.5,35,D,
